,модель,цена usd,год производства,обьем двигателя,КПП,цвет,кузов,топливо,пробег,расположение руля,локация
3149,46,12600.0,2005.0,13,0,2,1,0,168700.0,1,50
3150,17,11000.0,2005.0,13,0,21,9,0,259777.0,0,9
3151,25,7112.0,2007.0,5,3,21,9,0,360000.0,0,9
3152,17,21500.0,2018.0,10,0,21,9,0,52300.0,0,9
3153,70,21500.0,2018.0,6,0,16,5,1,132000.0,0,9
3154,102,6500.0,2004.0,6,0,21,3,0,290000.0,1,9
3155,59,8298.0,2006.0,10,0,16,9,0,250000.0,1,7
3156,17,25605.0,2018.0,10,0,2,9,0,93000.0,0,9
3157,17,14900.0,2011.0,16,0,15,9,0,219000.0,0,9
3158,75,21500.0,2018.0,10,0,2,1,0,141300.0,0,47
3159,2,6500.0,2003.0,7,1,15,9,0,214500.0,1,9
3160,34,10076.0,2006.0,20,0,21,9,0,148300.0,1,13
3161,48,11854.0,2001.0,13,0,21,1,0,295000.0,0,43
3162,56,27000.0,2012.0,11,0,15,1,0,270000.0,0,9
3163,17,10194.0,2004.0,9,0,15,9,0,281000.0,0,20
3164,17,18300.0,2018.0,10,0,21,9,0,80467.0,0,9
3165,28,9000.0,2002.0,6,0,12,3,0,211000.0,0,9
3166,46,14500.0,2006.0,16,0,2,1,0,240000.0,1,9
3167,70,17800.0,2017.0,6,1,16,5,1,168000.0,0,9
3168,17,15000.0,2015.0,10,0,2,9,0,130000.0,0,9
3169,48,35800.0,2021.0,16,0,16,1,0,80000.0,0,9
3170,8,21000.0,2016.0,10,1,2,9,1,160000.0,0,9
3171,17,17500.0,2017.0,10,1,2,9,1,190000.0,0,9
3172,103,11000.0,2018.0,4,1,17,13,0,197949.0,0,9
3173,70,11000.0,2010.0,6,0,21,13,1,288000.0,0,9
3174,9,6520.0,2003.0,7,2,15,5,2,312000.0,0,54
3175,53,6800.0,2002.0,2,0,2,13,0,2326.0,1,9
3176,75,13800.0,2007.0,9,0,15,1,0,197443.0,1,9
3177,75,17000.0,2015.0,10,0,2,1,0,98000.0,0,9
3178,37,12000.0,2004.0,9,0,2,6,0,142000.0,1,9
3179,17,18500.0,2015.0,10,0,15,9,0,222000.0,0,9
3180,70,16500.0,2017.0,6,0,16,5,1,170000.0,0,9
3181,25,10500.0,2011.0,6,0,17,9,0,289681.0,0,9
3182,17,11000.0,2008.0,9,0,2,9,0,180000.0,0,9
3183,65,4564.0,2004.0,0,0,15,13,0,340000.0,1,7
3184,3,14000.0,2005.0,13,0,2,6,0,227559.0,1,6
3185,103,5200.0,2000.0,2,2,10,13,0,350000.0,0,9
3186,48,30500.0,2022.0,16,0,16,1,0,38000.0,0,9
3187,75,20500.0,2016.0,10,0,2,1,0,147000.0,0,43
3188,50,13000.0,2002.0,11,0,15,1,0,400000.0,1,13
3189,53,6366.0,2003.0,2,0,10,13,0,209000.0,1,43
3190,75,33300.0,2024.0,7,1,2,1,0,1.0,0,9
3191,32,11500.0,2008.0,16,0,2,9,0,156000.0,1,9
3192,55,27000.0,2008.0,21,0,21,1,2,320000.0,0,9
3193,63,8500.0,2003.0,7,0,2,6,0,310000.0,1,9
3194,25,9200.0,2004.0,5,0,15,13,0,200000.0,0,24
3195,48,26000.0,2014.0,16,0,15,1,0,200000.0,0,43
3196,75,21500.0,2021.0,10,0,16,1,0,66000.0,0,9
3197,53,6500.0,2003.0,4,0,15,13,0,100000.0,1,9
3198,69,11000.0,2004.0,9,2,15,6,0,280000.0,0,9
3199,102,11600.0,2012.0,6,1,2,6,0,96540.0,1,13
3200,53,6800.0,2003.0,4,0,2,13,0,225000.0,1,9
3201,17,9700.0,2003.0,13,0,15,9,0,220000.0,0,43
3202,17,17500.0,2015.0,10,0,2,9,0,176500.0,0,9
3203,99,4800.0,2003.0,2,0,7,13,0,215000.0,1,9
3204,56,16500.0,2003.0,13,2,0,1,2,340000.0,0,9
3205,48,47000.0,2022.0,16,0,15,1,0,10399.0,0,9
3206,48,52000.0,2021.0,16,0,21,1,0,105000.0,0,9
3207,80,42000.0,2021.0,10,0,2,6,1,20000.0,0,9
3208,58,6700.0,2000.0,10,0,15,9,0,270000.0,1,9
3209,48,43500.0,2021.0,16,0,15,1,0,85295.0,0,9
3210,28,4137.0,2003.0,5,2,3,3,0,231000.0,0,43
3211,8,21800.0,2017.0,10,1,16,9,1,105800.0,0,9
3212,53,6500.0,2003.0,2,0,2,13,0,257585.0,1,9
3213,65,5300.0,2009.0,0,0,1,13,0,250000.0,0,9
3214,17,15000.0,2012.0,10,0,2,9,0,200000.0,0,9
3215,48,28000.0,2017.0,16,0,16,1,0,170590.0,0,9
3216,101,8535.0,2003.0,13,0,2,9,0,338000.0,1,12
3217,70,13000.0,2015.0,6,1,2,5,1,160934.0,0,9
3218,17,9000.0,2002.0,9,0,15,9,0,228400.0,0,9
3219,24,4742.0,1995.0,10,2,12,9,0,180000.0,1,9
3220,104,5900.0,2004.0,2,2,15,3,0,290350.0,0,9
3221,15,8298.0,2004.0,6,0,2,10,0,350000.0,1,9
3222,55,16000.0,2002.0,19,0,2,1,2,436000.0,0,9
3223,17,26500.0,2019.0,10,1,2,9,1,60000.0,0,43
3224,32,13500.0,2009.0,16,0,2,9,0,140000.0,1,51
3225,75,15500.0,2018.0,7,1,11,1,0,58000.0,0,9
3226,55,26000.0,2004.0,19,0,15,1,2,310000.0,0,47
3227,3,17000.0,2009.0,16,0,2,6,0,160000.0,1,9
3228,9,5690.0,2000.0,7,2,9,9,0,400000.0,0,43
3229,17,20500.0,2018.0,10,0,21,9,0,138000.0,0,9
3230,70,11200.0,2014.0,6,0,21,13,1,321868.0,0,9
3231,17,32500.0,2021.0,16,0,21,9,0,35000.0,0,9
3232,25,6875.0,2005.0,5,0,15,12,0,302000.0,0,9
3233,9,8700.0,2006.0,6,0,16,10,0,281000.0,0,51
3234,25,6400.0,2004.0,6,0,17,9,0,350000.0,0,9
3235,48,49000.0,2022.0,16,0,17,1,0,4700.0,0,9
3236,70,8653.0,2008.0,4,0,15,13,1,402000.0,0,9
3237,75,34000.0,2024.0,7,1,21,1,0,10.0,0,9
3238,10,9400.0,2003.0,7,2,15,3,0,200000.0,0,9
3239,101,8300.0,2002.0,13,0,2,9,0,260000.0,1,9
3240,59,8500.0,2008.0,10,0,2,9,0,151000.0,1,9
3242,55,17000.0,2001.0,19,0,9,1,2,467323.0,0,9
3243,101,8300.0,2001.0,10,0,16,9,0,110000.0,1,9
3244,17,18800.0,2019.0,10,0,21,9,0,135184.0,0,9
3245,8,29000.0,2019.0,16,0,11,9,0,160934.0,0,9
3246,17,8500.0,2002.0,9,0,15,9,0,345000.0,1,9
3247,59,7700.0,2006.0,10,0,2,9,0,127000.0,1,9
3248,46,9700.0,2003.0,13,0,15,1,0,280000.0,1,9
3249,56,19000.0,2009.0,13,0,21,1,2,320000.0,0,9
3250,3,13500.0,2006.0,13,0,2,6,0,185000.0,1,54
3251,3,13866.0,2004.0,13,0,2,6,0,190000.0,1,13
3252,55,16000.0,2002.0,23,0,21,1,0,320000.0,0,35
3253,17,28000.0,2017.0,10,1,15,9,1,63377.0,0,43
3254,70,13500.0,2016.0,6,1,15,5,1,336000.0,0,47
3255,17,38000.0,2024.0,10,1,2,9,1,60.0,0,43
3256,70,11900.0,2014.0,6,0,3,13,1,180000.0,0,9
3257,48,32000.0,2019.0,16,0,9,1,0,73000.0,0,9
3258,17,14000.0,2016.0,10,0,2,9,0,133000.0,0,43
3259,52,9700.0,2003.0,9,0,2,3,0,247000.0,1,9
3260,0,8000.0,1999.0,15,0,9,1,0,402336.0,0,20
3261,17,18500.0,2017.0,10,0,2,9,0,180000.0,0,9
3262,46,8500.0,2001.0,13,0,21,1,0,280000.0,1,9
3263,9,5097.0,2001.0,6,2,15,9,0,300000.0,0,34
3264,58,5200.0,1997.0,10,0,15,10,0,135075.0,1,9
3265,75,34500.0,2019.0,10,0,16,1,1,90000.0,0,9
3266,81,8500.0,2015.0,4,1,16,3,0,150000.0,1,9
3267,17,20000.0,2017.0,10,0,20,9,0,244620.0,0,9
3268,103,11500.0,2015.0,4,1,2,13,1,286000.0,0,9
3269,17,21500.0,2018.0,10,0,21,9,0,170000.0,0,9
3270,70,15800.0,2016.0,6,1,16,5,1,152887.0,0,9
3271,17,9000.0,2004.0,9,0,21,9,0,26540.0,0,9
3272,17,18300.0,2018.0,10,0,21,9,0,140000.0,0,43
3273,17,11399.0,2009.0,9,1,15,9,1,269000.0,0,9
3274,59,8179.0,2005.0,10,0,2,9,0,367000.0,1,43
3275,37,8298.0,2003.0,9,0,21,6,0,285428.0,1,9
3276,17,25500.0,2018.0,10,1,2,9,1,125000.0,0,43
3277,46,6500.0,1998.0,8,0,2,1,0,220000.0,0,13
3278,48,39500.0,2019.0,16,0,15,1,1,163000.0,0,9
3279,28,7000.0,2005.0,8,2,16,3,2,300000.0,0,9
3280,15,10700.0,2006.0,6,0,2,10,0,200000.0,1,9
3281,10,8298.0,2002.0,7,2,15,3,2,425500.0,0,43
3282,37,11261.0,2000.0,13,0,2,6,0,40000.0,1,43
3283,3,13700.0,2007.0,13,0,21,6,0,180000.0,1,43
3284,37,10313.0,2003.0,9,0,2,6,0,370000.0,1,43
3285,75,34500.0,2024.0,7,1,21,1,0,1.0,0,9
3286,75,33300.0,2024.0,7,1,2,1,0,1.0,0,9
3287,8,33000.0,2019.0,10,1,21,9,1,93000.0,0,9
3288,17,9900.0,2003.0,9,0,15,9,0,185335.0,0,9
3289,75,31000.0,2022.0,10,0,2,1,1,6600.0,0,9
3290,17,21000.0,2017.0,10,0,16,9,0,96000.0,0,43
3291,55,16500.0,2002.0,19,0,21,1,2,370000.0,0,9
3292,25,5097.0,1998.0,2,2,18,10,0,250000.0,0,9
3293,9,2963.0,2000.0,5,2,9,10,0,400000.0,0,7
3294,17,7231.0,2004.0,9,0,21,9,0,318000.0,0,9
3295,48,57000.0,2024.0,7,0,2,1,0,5.0,0,9
3296,48,57000.0,2024.0,7,0,2,1,0,1.0,0,9
3297,9,6283.0,2005.0,6,2,20,10,0,553030.0,0,9
3298,75,17700.0,2018.0,10,0,21,1,0,159000.0,0,9
3299,75,18500.0,2017.0,10,0,2,1,0,30000.0,0,9
3300,75,10000.0,2000.0,7,0,15,1,0,220000.0,0,9
3301,95,3793.0,2000.0,0,0,15,13,0,299000.0,1,9
3302,3,13500.0,2006.0,13,0,15,6,0,350000.0,1,9
3303,75,33300.0,2024.0,7,1,2,1,0,20.0,0,9
3304,17,15500.0,2017.0,10,1,21,9,1,240000.0,0,9
3305,75,33500.0,2024.0,7,1,2,1,0,20.0,0,9
3306,70,12500.0,2015.0,6,0,17,13,1,247838.0,0,9
3307,17,6520.0,2003.0,9,2,21,9,0,999998.0,0,41
3308,48,56500.0,2024.0,7,0,2,1,0,1.0,0,9
3309,79,20000.0,2005.0,23,0,21,1,0,26876.0,0,9
3310,52,10200.0,2006.0,9,0,2,3,0,119600.0,1,9
3311,101,10431.0,2001.0,13,0,21,9,0,280000.0,1,9
3312,70,19000.0,2017.0,6,1,16,5,1,160000.0,0,9
3313,77,5500.0,2003.0,4,0,10,3,0,217886.0,1,9
3314,77,5500.0,2003.0,4,0,10,3,0,217856.0,1,9
3315,53,6875.0,2003.0,4,0,2,13,0,294000.0,1,43
3316,17,24000.0,2017.0,10,0,21,9,0,185000.0,0,9
3317,17,23500.0,2018.0,10,0,2,9,0,199558.0,0,9
3318,72,18500.0,2019.0,6,0,16,10,1,89500.0,0,9
3319,75,32000.0,2022.0,10,0,16,1,1,72000.0,0,9
3320,53,6520.0,2003.0,2,0,15,13,0,260000.0,1,9
3321,17,24000.0,2019.0,10,0,21,9,0,78696.0,0,9
3322,25,4742.0,2003.0,5,2,16,9,0,300000.0,0,43
3323,48,23000.0,2011.0,16,0,2,1,0,199000.0,0,9
3324,79,18500.0,2004.0,23,0,2,1,0,223698.0,0,9
3325,37,9483.0,2000.0,13,0,15,6,0,2345.0,1,54
3326,70,10999.0,2013.0,6,0,15,13,1,284853.0,0,9
3327,17,15500.0,2015.0,10,1,2,9,1,200000.0,0,9
3328,75,26800.0,2023.0,10,1,15,1,1,23000.0,0,9
3329,56,27000.0,2011.0,11,0,2,1,0,159000.0,0,9
3330,70,5334.0,2001.0,4,0,15,9,1,250000.0,1,9
3331,79,16800.0,2003.0,23,0,16,1,0,192500.0,0,9
3332,17,23500.0,2018.0,10,1,16,9,1,189902.0,0,43
3333,9,7705.0,2004.0,9,0,1,9,0,250000.0,0,34
3334,48,25500.0,2011.0,16,1,15,1,1,295314.0,0,9
3335,17,7112.0,2005.0,9,0,2,9,0,350000.0,0,13
3336,57,10500.0,2020.0,6,0,16,9,1,100000.0,0,9
3337,55,38000.0,2012.0,21,0,2,1,2,200000.0,0,9
3338,55,19300.0,2003.0,23,0,2,1,0,200000.0,0,9
3339,17,16000.0,2016.0,10,1,17,9,1,150000.0,0,9
3340,17,19800.0,2018.0,10,0,21,9,0,85600.0,0,9
3341,0,25000.0,2008.0,18,0,2,1,0,250000.0,0,51
3342,56,25000.0,2011.0,18,0,2,1,0,108000.0,0,9
3343,14,22500.0,2017.0,1,1,16,1,0,102000.0,0,9
3344,48,56800.0,2024.0,7,0,2,1,0,2.0,0,9
3345,95,6100.0,2005.0,2,1,15,13,0,190000.0,1,9
3346,17,8061.0,2004.0,9,0,21,9,0,250000.0,0,43
3347,59,8061.0,2004.0,13,0,15,9,0,295000.0,1,7
3348,75,26500.0,2020.0,10,0,16,1,1,89000.0,0,9
3349,70,16900.0,2018.0,6,0,16,5,1,83000.0,0,9
3350,75,23500.0,2019.0,10,0,2,1,0,79000.0,0,9
3351,43,5690.0,2001.0,7,0,2,3,0,264000.0,1,9
3352,3,15000.0,2005.0,13,0,2,6,0,188725.0,1,9
3354,17,24700.0,2023.0,10,0,21,9,0,20.0,0,27
3356,17,28500.0,2024.0,7,1,21,9,1,20.0,0,27
3358,34,11800.0,2007.0,20,0,2,9,0,202000.0,1,9
3359,43,7200.0,2001.0,7,0,2,3,0,208000.0,1,9
3360,102,7527.0,2004.0,6,0,21,3,0,299000.0,1,9
3361,91,15900.0,2010.0,11,0,16,1,0,217261.0,0,19
3362,48,29700.0,2018.0,16,0,2,1,0,150000.0,0,9
3363,17,15000.0,2015.0,10,0,21,9,0,150000.0,0,9
3364,3,15000.0,2006.0,13,0,2,6,0,195000.0,1,43
3365,17,35000.0,2024.0,7,1,21,9,0,1.0,0,9
3366,75,33500.0,2024.0,7,1,2,1,0,1.0,0,9
3367,37,8061.0,2002.0,13,0,15,6,0,500000.0,1,9
3368,101,8535.0,2002.0,13,0,15,9,0,280429.0,1,43
3369,53,7500.0,2003.0,4,0,2,13,0,257000.0,1,20
3370,48,29000.0,2017.0,16,0,15,1,0,122000.0,0,9
3371,17,14500.0,2014.0,10,0,21,9,0,172000.0,0,9
3372,48,44000.0,2020.0,16,0,7,1,0,55000.0,0,9
3373,80,12447.0,2005.0,14,0,15,6,0,250000.0,0,41
3374,17,16000.0,2017.0,10,1,2,9,1,82000.0,0,9
3375,78,14500.0,2002.0,13,0,15,6,2,227777.0,1,9
3376,48,22500.0,2011.0,16,0,2,1,0,130000.0,0,9
3377,75,33500.0,2024.0,7,1,2,1,0,4.0,0,9
3378,75,34500.0,2024.0,7,1,21,1,0,5.0,0,9
3379,17,19000.0,2018.0,10,0,21,9,0,95000.0,0,24
3380,53,8000.0,2003.0,4,0,15,13,0,245000.0,1,9
3381,17,25000.0,2018.0,10,1,6,9,1,68000.0,0,9
3382,17,12500.0,2017.0,10,0,2,9,0,206500.0,0,43
3383,46,11700.0,2003.0,13,0,2,1,0,175000.0,1,9
3384,0,32000.0,2016.0,18,0,21,1,0,166000.0,0,9
3385,48,33900.0,2018.0,16,0,17,1,1,105000.0,0,9
3386,97,10669.0,2011.0,7,1,2,6,0,130000.0,1,43
3387,102,10076.0,2011.0,6,1,2,6,0,120000.0,1,43
3388,95,6500.0,2005.0,2,1,3,13,0,198000.0,1,9
3389,25,5927.0,2005.0,5,2,7,10,0,370000.0,0,13
3390,91,20500.0,2013.0,11,0,2,1,0,165762.0,0,43
3391,63,8890.0,2003.0,7,0,16,6,0,250000.0,1,9
3392,75,33400.0,2024.0,7,1,2,1,0,1.0,0,9
3393,17,24500.0,2017.0,10,0,2,9,0,114000.0,0,9
3394,17,14200.0,2016.0,10,0,21,9,0,152000.0,0,54
3395,17,22000.0,2017.0,10,0,21,9,0,91300.0,0,9
3396,17,18000.0,2016.0,10,0,2,9,0,193121.0,0,9
3397,17,23200.0,2018.0,10,1,16,9,1,193121.0,0,9
3398,56,76000.0,2021.0,18,0,2,1,0,39000.0,0,9
3399,80,26000.0,2017.0,16,0,15,6,0,105000.0,0,9
3400,70,17300.0,2020.0,6,0,21,5,1,83000.0,0,9
3401,17,22300.0,2021.0,10,1,16,9,1,64000.0,0,9
3402,17,6000.0,2000.0,8,0,10,9,0,273588.0,0,9
3403,48,23000.0,2011.0,16,0,2,1,0,180000.0,0,9
3404,32,11500.0,2009.0,16,0,21,9,0,176000.0,1,9
3405,1,7500.0,2003.0,4,0,15,13,0,300000.0,1,9
3406,59,8200.0,2005.0,10,0,15,9,0,300000.0,1,9
3407,46,11700.0,2005.0,13,0,21,1,0,250000.0,1,9
3408,17,23200.0,2021.0,10,0,20,9,0,40000.0,0,9
3409,58,7200.0,2002.0,7,0,15,9,0,340000.0,1,51
3410,17,23200.0,2021.0,10,0,20,9,0,40000.0,0,9
3411,70,16855.0,2018.0,6,0,2,5,1,218000.0,0,43
3412,17,10700.0,2005.0,9,0,16,9,0,212000.0,0,9
3413,37,4740.0,1993.0,8,0,9,6,2,280000.0,1,38
3414,75,20500.0,2018.0,10,1,15,1,1,52000.0,0,9
3415,75,16000.0,2014.0,10,0,15,1,0,177130.0,0,31
3416,75,33200.0,2024.0,7,1,2,1,0,20.0,0,9
3417,17,15350.0,2015.0,10,1,21,9,1,192000.0,0,19
3418,15,7112.0,2002.0,7,0,2,10,0,354550.0,1,43
3419,70,12700.0,2013.0,6,0,21,13,1,150000.0,0,9
3420,70,13000.0,2014.0,6,0,2,13,1,252667.0,0,9
3421,37,8500.0,2004.0,9,0,16,6,0,380000.0,1,9
3422,46,13000.0,2003.0,13,0,2,1,0,230000.0,1,9
3423,4,7500.0,2002.0,13,0,16,10,0,40000.0,1,9
3424,17,20000.0,2020.0,10,1,21,9,1,150000.0,0,13
3425,48,26000.0,2019.0,16,0,21,1,0,170000.0,0,9
3426,95,4267.0,2000.0,0,0,18,13,0,291900.0,1,13
3427,48,18000.0,2010.0,16,0,16,1,0,195000.0,0,9
3428,71,10000.0,2012.0,4,1,16,13,1,140000.0,0,9
3429,17,15500.0,2016.0,10,0,16,9,0,216327.0,0,43
3430,54,11500.0,2001.0,9,0,15,1,0,90000.0,1,9
3431,17,31500.0,2024.0,10,0,15,9,0,1100.0,0,9
3432,17,11000.0,2007.0,9,0,2,9,0,245000.0,0,9
3433,17,10500.0,2009.0,16,0,16,9,0,320000.0,0,30
3434,75,23500.0,2020.0,10,0,16,1,0,125000.0,0,9
3435,9,6757.0,2003.0,6,2,16,9,0,260000.0,0,48
3436,48,19500.0,2008.0,16,0,15,1,0,251057.0,0,9
3437,75,29500.0,2023.0,10,0,17,1,0,36000.0,0,9
3438,80,26000.0,2015.0,16,0,2,6,0,170000.0,0,44
3439,17,9827.0,2007.0,16,0,21,9,0,300000.0,0,9
3440,68,5500.0,2003.0,6,0,16,9,0,380000.0,1,43
3441,48,27500.0,2017.0,16,0,15,1,0,108073.0,0,9
3442,46,14800.0,2004.0,13,0,2,1,0,270000.0,1,16
3443,3,9300.0,2004.0,9,0,7,6,0,315000.0,1,0
3444,56,33000.0,2013.0,11,0,2,1,0,177000.0,0,9
3445,70,12000.0,2011.0,6,0,15,13,1,243010.0,0,9
3446,17,17038.0,2016.0,10,1,15,9,1,230973.0,0,43
3447,94,3912.0,1999.0,6,0,10,9,0,300000.0,1,9
3448,25,2371.0,1986.0,2,0,12,12,0,350000.0,0,9
3449,0,31900.0,2016.0,18,0,21,1,0,174855.0,0,9
3450,25,7700.0,2003.0,6,2,15,9,0,273000.0,0,9
3451,70,13500.0,2014.0,6,0,2,13,1,197000.0,0,9
3452,17,7705.0,2003.0,9,2,2,9,0,300000.0,0,43
3453,17,13000.0,2010.0,10,0,17,9,0,98000.0,0,9
3454,32,7000.0,2004.0,10,0,2,9,0,190000.0,1,9
3455,17,16003.0,2017.0,10,1,2,9,1,150000.0,0,34
3456,10,5868.0,2003.0,7,2,15,3,2,352580.0,0,43
3457,75,36000.0,2019.0,10,0,2,1,1,77000.0,0,9
3458,102,8200.0,2003.0,6,0,16,3,0,250000.0,1,9
3459,8,16500.0,2013.0,10,1,2,9,1,202000.0,0,9
3460,48,31800.0,2018.0,16,0,2,1,0,86000.0,0,9
3461,25,3378.0,1994.0,2,2,21,13,0,200000.0,0,9
3462,18,24000.0,2018.0,10,0,6,9,0,90000.0,0,9
3463,80,63000.0,2023.0,10,0,2,6,1,10800.0,0,9
3464,36,3792.0,2002.0,4,2,17,9,0,146800.0,0,9
3465,17,8772.0,2002.0,9,0,0,9,0,312465.0,1,43
3466,0,28500.0,2010.0,18,0,21,1,0,190000.0,0,9
3467,17,34800.0,2024.0,7,1,21,9,0,15.0,0,9
3468,75,33200.0,2024.0,7,1,2,1,0,1.0,0,9
3469,75,33500.0,2024.0,7,1,2,1,0,10.0,0,9
3470,75,15999.0,2011.0,10,0,2,1,0,186000.0,0,13
3471,48,29300.0,2018.0,16,0,2,1,0,100000.0,0,9
3472,79,59990.0,2018.0,25,0,2,1,0,90000.0,0,9
3473,48,53000.0,2021.0,16,0,2,1,0,60000.0,0,9
3474,15,7763.0,2004.0,7,0,2,10,0,32000.0,1,13
3475,55,13000.0,1997.0,21,2,9,1,0,200000.0,0,43
3476,32,7200.0,2004.0,10,0,16,9,0,170000.0,1,9
3477,17,13100.0,2010.0,16,0,21,9,0,200000.0,0,9
3478,55,24400.0,2003.0,19,0,15,1,2,320000.0,0,9
3479,90,17500.0,2009.0,16,0,2,6,0,149000.0,0,9
3480,37,10500.0,2003.0,9,0,2,6,0,260000.0,1,43
3481,17,34000.0,2022.0,10,0,2,9,0,1350.0,0,9
3482,3,13600.0,2008.0,13,0,2,6,0,166000.0,1,9
3483,75,34300.0,2024.0,7,2,21,1,0,10.0,0,9
3484,17,15500.0,2013.0,10,0,16,9,0,144000.0,0,9
3485,0,42000.0,2018.0,18,0,21,1,0,220480.0,0,9
3486,103,8000.0,2006.0,4,0,21,9,0,175418.0,0,9
3487,0,20500.0,2005.0,18,0,16,1,0,220000.0,0,9
3488,75,33800.0,2024.0,7,1,2,1,0,7.0,0,9
3489,17,17000.0,2017.0,10,0,17,9,0,123919.0,0,9
3490,70,13999.0,2015.0,6,0,16,13,1,204386.0,0,9
3491,46,11000.0,2002.0,13,0,2,1,0,225000.0,1,9
3492,75,33500.0,2024.0,7,1,2,1,0,1.0,0,9
3493,17,9500.0,2008.0,16,0,7,9,0,37000.0,0,9
3494,25,13200.0,2016.0,6,1,16,9,0,91249.0,0,9
3495,48,53000.0,2021.0,16,0,21,1,0,70000.0,0,9
3496,20,3900.0,1998.0,6,0,17,9,0,480000.0,1,52
3497,17,15200.0,2014.0,10,0,2,9,0,148822.0,0,9
3498,55,23000.0,2004.0,21,2,21,1,0,332887.0,0,9
3499,48,31200.0,2018.0,16,0,2,1,0,165000.0,0,9
3500,79,23000.0,2005.0,23,0,15,1,0,200000.0,0,9
3501,17,13000.0,2008.0,9,0,20,9,0,180000.0,0,43
3502,89,55000.0,2017.0,25,0,12,7,0,189902.0,0,9
3503,3,20500.0,2006.0,13,0,15,6,0,209500.0,1,9
3504,17,14000.0,2014.0,10,0,15,9,0,233354.0,0,9
3505,74,7777.0,2002.0,10,0,15,9,0,230000.0,1,9
3506,55,32000.0,2008.0,18,0,2,1,0,180000.0,0,9
3507,14,19500.0,2020.0,7,1,21,1,0,105000.0,0,43
3508,0,39500.0,2020.0,18,0,15,1,0,78000.0,0,9
3509,75,27000.0,2019.0,10,0,16,1,0,42000.0,0,9
3510,70,11000.0,2012.0,6,0,2,13,1,134000.0,0,9
3511,55,51000.0,2015.0,21,0,2,1,2,250000.0,0,9
3512,32,12799.0,2011.0,16,0,2,9,0,150000.0,1,9
3513,17,13900.0,2013.0,10,0,2,9,0,129000.0,0,43
3514,0,37000.0,2018.0,18,0,2,1,0,90000.0,0,9
3515,25,4149.0,2001.0,7,2,16,10,2,340000.0,0,9
3516,7,7822.0,2008.0,5,2,2,13,0,215000.0,0,9
3517,17,1778.0,1995.0,8,2,9,9,0,350000.0,0,9
3518,17,9839.0,2005.0,9,0,9,9,0,212000.0,0,9
3519,9,8200.0,2005.0,6,2,16,9,0,300000.0,0,9
3520,17,16000.0,2017.0,10,0,12,9,0,195000.0,0,9
3521,56,49000.0,2019.0,18,0,2,1,0,150000.0,0,9
3522,101,8900.0,2002.0,13,0,2,9,0,220000.0,1,57
3523,46,7349.0,1998.0,8,0,2,1,0,275000.0,1,9
3524,37,14000.0,2005.0,13,0,2,6,0,274000.0,1,9
3525,17,8061.0,2001.0,9,0,21,9,0,350000.0,0,43
3526,79,29000.0,2008.0,25,0,2,1,0,230000.0,0,9
3527,49,20500.0,2010.0,11,2,2,7,0,200000.0,0,9
3528,3,22000.0,2009.0,9,0,21,6,0,288000.0,1,5
3529,70,7500.0,2005.0,4,0,15,13,1,399999.0,0,9
3530,17,8476.0,2001.0,9,0,15,9,0,245000.0,1,9
3531,8,28000.0,2018.0,10,1,16,9,1,240000.0,0,9
3532,17,33000.0,2021.0,10,1,15,9,1,97653.0,0,9
3533,28,8298.0,2004.0,5,2,15,3,0,312000.0,0,74
3534,52,9500.0,2002.0,9,0,15,3,0,195500.0,1,9
3535,75,34000.0,2019.0,10,1,16,1,1,68000.0,0,9
3536,55,17000.0,2002.0,19,0,21,1,2,258480.0,0,49
3537,46,13500.0,2003.0,13,0,15,1,0,220000.0,1,51
3538,25,8594.0,2008.0,3,2,15,9,0,250000.0,0,34
3539,3,18000.0,2009.0,16,0,2,6,0,170000.0,1,9
3540,17,10076.0,2005.0,9,0,15,9,0,267000.0,0,5
3541,55,24000.0,2007.0,23,0,21,1,0,280000.0,0,9
3542,48,35000.0,2019.0,16,0,2,1,0,60000.0,0,9
3543,37,14000.0,2008.0,9,1,16,6,0,255000.0,1,9
3544,37,8535.0,2003.0,9,0,15,6,0,200000.0,1,20
3545,75,26000.0,2018.0,10,0,2,1,0,28000.0,0,9
3546,46,9500.0,1998.0,13,0,2,1,0,270000.0,1,51
3547,53,7200.0,2003.0,4,0,15,13,0,240000.0,1,9
3548,25,8298.0,2004.0,6,0,10,9,0,155000.0,0,34
3549,17,35000.0,2024.0,7,1,21,9,0,5.0,0,9
3550,17,26800.0,2024.0,7,1,21,9,0,10.0,0,9
3551,75,22000.0,2017.0,10,1,2,1,1,155000.0,0,9
3552,56,12700.0,2002.0,13,0,17,1,2,321868.0,1,9
3553,75,20500.0,2017.0,10,1,16,1,1,194000.0,0,9
3554,75,19000.0,2017.0,10,1,16,1,1,100000.0,0,9
3555,0,18000.0,2003.0,18,0,15,1,0,275000.0,0,9
3556,52,9300.0,2004.0,9,0,15,3,0,25000.0,1,9
3557,55,34000.0,2012.0,23,0,2,1,0,165000.0,0,9
3558,17,18500.0,2018.0,10,0,15,9,0,73000.0,0,9
3559,9,5334.0,2004.0,6,2,21,10,0,146000.0,1,13
3560,50,7000.0,1993.0,9,0,6,1,2,200000.0,1,9
3561,17,30500.0,2019.0,10,0,2,9,0,62000.0,0,9
3562,25,5334.0,2004.0,6,0,17,9,0,206600.0,0,7
3563,75,9500.0,2004.0,6,2,9,0,0,237123.0,0,43
